step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
5673,4,1148.0,287.0,0.0
5674,3,589.0,147.25,0.19705367524875328
5675,3,592.0,148.0,0.3769616742793005
5676,3,595.0,148.75,0.5374557096802164
5677,3,598.0,149.5,0.7717186251538806
5678,3,601.0,150.25,0.9612149816530291
5679,3,604.0,151.0,1.0930052186304238
5680,3,607.0,151.75,1.2736680087109562
5681,3,610.0,152.5,1.4499855714093428
5682,3,613.0,153.25,1.6496656093804631
5683,3,616.0,123.2,8.445605454085394
5684,3,619.0,123.8,8.591183607228873
5685,3,622.0,124.4,8.702593514364985
5686,3,625.0,125.0,8.894562416542161
5687,3,628.0,125.6,9.004929557787095
5688,3,631.0,126.2,9.179010151224983
5689,3,634.0,126.8,9.12040471470992
5690,3,637.0,127.4,9.13768627102564
5691,3,640.0,128.0,9.174235281758783
5692,3,643.0,128.6,9.086218420151463
5693,3,646.0,129.2,9.063072739323442
5694,3,649.0,129.8,9.11468097496855
5695,3,652.0,130.4,9.173911396521916
5696,3,655.0,131.0,9.113493651934741
5697,3,658.0,131.6,9.078605046068159
5698,3,661.0,132.2,9.099574140124796
5699,3,664.0,132.8,9.0842555475103
5700,3,667.0,133.4,9.154781466038738
5701,3,670.0,134.0,9.09258103313933
5702,3,673.0,134.6,8.394150337210366
5703,3,676.0,135.2,7.467353430815481
5704,3,679.0,135.8,6.65532498011037
5705,3,682.0,136.4,5.804574256559342
5706,3,685.0,137.0,4.872418911109187
5707,3,688.0,137.6,3.9667919260509983
5708,3,691.0,138.2,3.0685615118886047
5709,4,695.0,139.0,2.23757458174485
5710,4,699.0,139.8,2.240383802738263
5711,4,703.0,140.6,2.2268703357826434
5712,4,707.0,141.4,2.157193509043194
5713,4,711.0,142.2,2.180223707587502
5714,4,715.0,143.0,2.256155249612406
5715,4,719.0,143.8,2.2184698133459313
5716,4,723.0,144.6,2.2374015669999645
5717,4,727.0,145.4,2.23616530776117
5718,4,731.0,146.2,2.1694789909254757
5719,4,735.0,147.0,2.191281017191708
5720,4,739.0,147.8,2.1693444430790843
5721,4,743.0,148.6,2.2169222980234773
5722,4,747.0,149.4,2.256518726722337
5723,4,751.0,150.2,2.217680079951882
5724,4,755.0,151.0,2.207652301779948
5725,4,759.0,151.8,2.2207558133602143
5726,4,763.0,152.6,2.2508591979704797
5727,4,767.0,153.4,2.1580015349630264
5728,4,771.0,154.2,2.200531514218077
5729,4,775.0,155.0,2.2167443003933878
5730,4,779.0,155.8,2.2075486366134136
5731,4,783.0,156.6,2.2556057698521763
5732,4,787.0,157.4,2.2401777847399935
5733,4,791.0,158.2,2.2337948631690816
5734,4,795.0,159.0,2.1647791095273567
5735,4,799.0,159.8,2.2531274944972246
5736,4,803.0,160.6,2.2517062091697007
5737,4,807.0,161.4,2.2175698127094656
5738,4,811.0,162.2,2.251487499122508
5739,4,815.0,163.0,2.195770150628872
5740,4,819.0,163.8,2.188738415875472
5741,4,823.0,164.6,2.1829480136474593
5742,4,827.0,165.4,2.1668709720214827
5743,4,831.0,166.2,2.2469333064705133
5744,4,835.0,167.0,2.2026544273560864
5745,4,839.0,167.8,2.1688921755142507
5746,4,843.0,168.6,2.1809191617378962
5747,4,847.0,169.4,2.1798544052485376
5748,4,851.0,170.2,2.2487095261421053
5749,4,855.0,171.0,2.1845662060854956
5750,4,859.0,171.8,2.199768598397262
5751,4,863.0,215.75,0.0
5752,4,867.0,216.75,0.0
5753,4,871.0,217.75,0.0
5754,4,875.0,218.75,0.0
5755,4,879.0,219.75,0.0
5756,4,883.0,220.75,0.0
5757,4,887.0,221.75,0.0
5758,4,891.0,222.75,0.0
5759,4,895.0,223.75,0.0
5760,4,899.0,224.75,0.0
5761,4,903.0,225.75,0.0
5762,4,907.0,226.75,0.0
5763,4,911.0,227.75,0.0
5764,4,915.0,228.75,0.0
5765,4,919.0,229.75,0.0
5766,4,923.0,230.75,0.0
5767,4,927.0,231.75,0.0
5768,4,931.0,232.75,0.0
5769,4,935.0,233.75,0.0
5770,4,939.0,234.75,0.0
5771,4,943.0,235.75,0.0
5772,4,947.0,236.75,0.0
5773,4,951.0,237.75,0.0
5774,4,955.0,238.75,0.0
5775,4,959.0,239.75,0.0
5776,4,963.0,240.75,0.0
5777,4,967.0,241.75,0.0
5778,4,971.0,242.75,0.0
5779,4,975.0,243.75,0.0
5780,4,979.0,244.75,0.0
5781,4,983.0,245.75,0.0
5782,4,987.0,246.75,0.0
5783,4,991.0,247.75,0.0
5784,4,995.0,248.75,0.0
5785,4,999.0,249.75,0.0
5786,4,1003.0,250.75,0.0
5787,4,1007.0,251.75,0.0
5788,4,1011.0,252.75,0.0
5789,4,1015.0,253.75,0.0
5790,4,1019.0,254.75,0.0
5791,4,1023.0,255.75,0.0
5792,4,1027.0,256.75,0.0
5793,4,1031.0,257.75,0.0
5794,4,1035.0,258.75,0.0
5795,4,1039.0,259.75,0.0
5796,4,1043.0,260.75,0.0
5797,4,1047.0,261.75,0.0
5798,4,1051.0,262.75,0.0
5799,4,1055.0,263.75,0.0
5800,4,1059.0,264.75,0.0
5801,4,1063.0,265.75,0.0
5802,4,1067.0,266.75,0.0
5803,4,1071.0,267.75,0.0
5804,4,1075.0,268.75,0.0
5805,4,1079.0,269.75,0.0
5806,4,1083.0,270.75,0.0
5807,4,1087.0,271.75,0.0
5808,4,1091.0,272.75,0.0
5809,4,1095.0,273.75,0.0
5810,4,1099.0,274.75,0.0
5811,4,1103.0,275.75,0.0
5812,4,1107.0,276.75,0.0
5813,4,1111.0,277.75,0.0
5814,4,1115.0,278.75,0.0
5815,4,1119.0,279.75,0.0
5816,4,1123.0,280.75,0.0
5817,4,1127.0,281.75,0.0
5818,4,1131.0,282.75,0.0
5819,4,1135.0,283.75,0.0
5820,4,1139.0,284.75,0.0
5821,4,1143.0,285.75,0.0
5822,4,1147.0,286.75,0.0
5823,4,1151.0,287.75,0.0
5824,4,1155.0,288.75,0.0
5825,4,1159.0,289.75,0.0
5826,4,1163.0,290.75,0.0
5827,4,1167.0,291.75,0.0
5828,4,1171.0,292.75,0.0
5829,4,1175.0,293.75,0.0
5830,4,1179.0,294.75,0.0
5831,4,1183.0,295.75,0.0
5832,4,1187.0,296.75,0.0
5833,4,1191.0,297.75,0.0
5834,4,1195.0,298.75,0.0
5835,4,1199.0,299.75,0.0
5836,4,1203.0,300.75,0.0
5837,4,1207.0,301.75,0.0
5838,4,1211.0,302.75,0.0
5839,4,1215.0,243.0,5.968
5840,4,1219.0,243.8,5.925071831039878
5841,4,1223.0,244.6,5.962489503963644
5842,4,1227.0,245.4,5.930626781067604
5843,4,1231.0,246.2,5.951483429844284
5844,4,1235.0,247.0,5.923357596426995
5845,4,1239.0,247.8,5.887105768701786
5846,4,1243.0,248.6,5.899893646865876
5847,4,1247.0,249.4,5.900951887985484
5848,4,1251.0,250.2,5.879500090113634
5849,4,1255.0,251.0,5.909913367723839
5850,4,1259.0,251.8,5.8883661281240895
5851,4,1263.0,252.6,5.899086501488255
5852,4,1267.0,253.4,5.952067304394932
5853,4,1271.0,254.2,5.916424249361063
5854,4,1275.0,255.0,5.882838040349798
5855,2,584.0,116.8,6.198779610560068
5856,2,586.0,117.2,6.585709668781402
5857,2,588.0,117.6,6.916174646994824
5858,2,590.0,118.0,7.284358159864115
5859,2,592.0,118.4,7.562457557527142
5860,2,594.0,118.8,7.89137258913068
5861,2,596.0,119.2,8.21519800977947
5862,2,598.0,119.6,8.50171368605623
5863,2,600.0,120.0,8.853063366740736
5864,2,602.0,120.4,9.128478856609927
5865,2,604.0,120.8,9.367296371741014
5866,2,606.0,121.2,9.589841381778735
5867,2,608.0,121.6,9.954806251490282
5868,2,610.0,122.0,10.129194540684514
5869,2,612.0,122.4,10.382759557422654
5870,2,614.0,122.8,10.65591019006952
5871,2,616.0,102.66666666666667,11.53876753862748
5872,2,618.0,103.0,11.778400869457585
5873,2,620.0,103.33333333333333,12.038848319633777
5874,2,622.0,103.66666666666667,12.242898067614286
5875,2,624.0,104.0,12.445607159798366
5876,2,626.0,104.33333333333333,12.411725980081618
5877,2,628.0,104.66666666666667,12.363924518739205
5878,2,630.0,105.0,12.427146467426192
5879,2,632.0,105.33333333333333,12.381780501345816
5880,2,634.0,105.66666666666667,12.456864430188224
5881,2,636.0,106.0,12.358488549912371
5882,2,638.0,106.33333333333333,12.433374937242851
5883,2,640.0,106.66666666666667,12.295026078109496
5884,2,642.0,107.0,12.367530400192853
5885,2,644.0,107.33333333333333,12.347026098759557
5886,2,646.0,107.66666666666667,12.412915957400287
5887,2,648.0,108.0,12.335638991855262
5888,2,650.0,108.33333333333333,12.35963022761996
5889,2,652.0,108.66666666666667,12.356825725725875
5890,2,654.0,109.0,12.396248417661392
5891,2,656.0,131.2,8.962656241625037
5892,2,658.0,131.6,8.997296520944175
5893,2,660.0,132.0,8.93092023371016
5894,2,662.0,132.4,9.005135583241891
5895,2,664.0,132.8,8.891023914439094
5896,2,666.0,133.2,8.990723256131124
5897,2,668.0,133.6,8.952981407584113
5898,2,670.0,134.0,9.023706776595166
5899,2,672.0,134.4,8.97212185081323
5900,2,674.0,134.8,9.030993656341408
5901,2,676.0,135.2,8.930575196344828
5902,2,678.0,135.6,8.982522906868208
5903,2,680.0,136.0,9.013191879766485
5904,2,682.0,136.4,9.011857311327432
5905,2,684.0,136.8,8.934806229190391
5906,2,686.0,137.2,9.017192595002664
5907,2,688.0,137.6,8.950513794615356
5908,2,690.0,138.0,8.99985912674335
5909,2,692.0,138.4,8.871625705498692
5910,2,694.0,138.8,9.032804086192002
5911,2,696.0,139.2,9.022264567476189
5912,2,698.0,139.6,8.974327884584156
5913,2,700.0,175.0,7.280935521349825
5914,2,702.0,175.5,7.3352779580122345
5915,2,704.0,176.0,7.26810473683458
5916,2,706.0,176.5,7.200708795887699
5917,2,708.0,177.0,7.240582947120352
5918,2,710.0,177.5,7.249411852385897
5919,2,712.0,237.33333333333334,4.924906120377986
5920,2,714.0,238.0,4.988830395018144
5921,2,716.0,238.66666666666666,3.74993929315384
5922,2,718.0,239.33333333333334,2.3505364631025865
5923,2,720.0,240.0,1.0966207908345038
5924,2,722.0,240.66666666666666,0.03762186399188138
5925,3,725.0,241.66666666666666,0.006227671612233378
5926,3,728.0,242.66666666666666,0.0009759599098653109
5927,3,731.0,243.66666666666666,0.0005450311553572299
5928,3,734.0,244.66666666666666,0.00037191461413935167
5929,3,737.0,245.66666666666666,0.0
5930,3,740.0,246.66666666666666,0.0
5931,3,743.0,247.66666666666666,0.0
5932,3,746.0,248.66666666666666,0.0
5933,3,749.0,249.66666666666666,0.0
5934,3,752.0,250.66666666666666,0.0
5935,3,755.0,251.66666666666666,0.0
5936,3,758.0,252.66666666666666,0.0
5937,3,761.0,253.66666666666666,0.0
5938,3,764.0,254.66666666666666,0.0
5939,3,767.0,255.66666666666666,0.0
5940,3,770.0,256.6666666666667,0.0
5941,3,773.0,257.6666666666667,0.0
5942,3,776.0,258.6666666666667,0.0
5943,3,779.0,259.6666666666667,0.0
5944,3,782.0,260.6666666666667,0.0
5945,3,785.0,261.6666666666667,0.0
5946,3,788.0,262.6666666666667,0.0
5947,3,791.0,263.6666666666667,0.0
5948,3,794.0,264.6666666666667,0.0
5949,3,797.0,265.6666666666667,0.0
5950,3,800.0,266.6666666666667,0.0
5951,3,803.0,267.6666666666667,0.0
5952,3,806.0,268.6666666666667,0.0
5953,3,809.0,269.6666666666667,0.0
5954,3,812.0,270.6666666666667,0.0
5955,3,815.0,271.6666666666667,0.0
5956,3,818.0,272.6666666666667,0.0
5957,3,821.0,273.6666666666667,0.0
5958,3,824.0,274.6666666666667,0.0
5959,3,827.0,275.6666666666667,0.0
5960,3,830.0,276.6666666666667,0.0
5961,3,833.0,277.6666666666667,0.0
5962,3,836.0,278.6666666666667,0.0
5963,3,839.0,279.6666666666667,0.0
5964,3,842.0,280.6666666666667,0.0
5965,3,845.0,281.6666666666667,0.0
5966,3,848.0,282.6666666666667,0.0
5967,3,851.0,283.6666666666667,0.0
5968,3,854.0,284.6666666666667,0.0
5969,3,857.0,285.6666666666667,0.0
5970,3,860.0,286.6666666666667,0.0
5971,3,863.0,287.6666666666667,0.0
5972,3,866.0,288.6666666666667,0.0
5973,3,869.0,289.6666666666667,0.0
5974,3,872.0,290.6666666666667,0.0
5975,3,875.0,291.6666666666667,0.0
5976,3,878.0,292.6666666666667,0.0
5977,3,881.0,293.6666666666667,0.0
5978,3,884.0,294.6666666666667,0.0
5979,3,887.0,295.6666666666667,0.0
5980,3,890.0,296.6666666666667,0.0
5981,3,893.0,297.6666666666667,0.0
5982,3,896.0,298.6666666666667,0.0
5983,3,899.0,299.6666666666667,0.0
5984,3,902.0,300.6666666666667,0.0
5985,3,905.0,301.6666666666667,0.0
5986,3,908.0,302.6666666666667,0.0
5987,3,911.0,303.6666666666667,0.0
5988,3,914.0,304.6666666666667,0.0
5989,3,917.0,305.6666666666667,0.0
5990,3,920.0,306.6666666666667,0.0
5991,3,923.0,307.6666666666667,0.0
5992,3,926.0,308.6666666666667,0.0
5993,3,929.0,309.6666666666667,0.0
5994,3,932.0,310.6666666666667,0.0
5995,3,935.0,311.6666666666667,0.0
5996,3,938.0,312.6666666666667,0.0
5997,3,941.0,313.6666666666667,0.0
5998,3,944.0,314.6666666666667,0.0
5999,3,947.0,236.75,3.75
6000,3,950.0,237.5,3.727606276118957
6001,3,953.0,238.25,3.7448998414725683
6002,3,956.0,239.0,3.722876764058663
6003,3,959.0,239.75,3.64516035907908
6004,3,962.0,240.5,3.683836933614282
6005,3,965.0,241.25,3.725367229209576
6006,3,968.0,242.0,3.6867379283754307
6007,3,971.0,242.75,3.6489612444525736
6008,3,974.0,243.5,3.7045711460919737
6009,3,977.0,244.25,3.7430204240768834
6010,3,980.0,245.0,3.6614263106708567
6011,3,983.0,245.75,3.728328069973566
6012,3,986.0,246.5,3.6851484032627813
6013,3,989.0,247.25,3.6671015964344296
6014,3,992.0,248.0,3.6862173327641248
6015,3,995.0,248.75,3.644034669046585
6016,3,998.0,249.5,3.705521039267831
6017,3,1001.0,250.25,3.639793615158476
6018,3,1004.0,251.0,3.6397730610438774
6019,3,1007.0,251.75,3.7459838247555926
6020,3,1010.0,252.5,3.6740456737275853
6021,3,1013.0,253.25,3.7402113220410573
6022,3,1016.0,254.0,3.664916157965843
6023,3,1019.0,254.75,3.710858704212649
6024,3,1022.0,255.5,3.733535482267678
6025,3,1025.0,256.25,3.6867134703021183
6026,3,1028.0,257.0,3.64397449128918
6027,3,1031.0,257.75,3.7443087915122195
6028,3,1034.0,258.5,3.6419484574685956
6029,3,1037.0,259.25,3.707982176954454
6030,3,1040.0,260.0,3.71349916232756
6031,3,1043.0,260.75,3.638132617237341
6032,3,1046.0,261.5,3.6659076182218886
6033,3,1049.0,262.25,3.678231338369722
6034,3,1052.0,263.0,3.649919445113108
6035,3,1055.0,263.75,3.6529347710125766
6036,3,1058.0,264.5,3.6977779271652143
6037,3,1061.0,265.25,3.6543412848073675
6038,3,1064.0,266.0,3.7053087907657645
6039,3,1067.0,266.75,3.7042183112458478
6040,3,1070.0,267.5,3.6687165603030625
6041,3,1073.0,268.25,3.6887973085209413
6042,3,1076.0,269.0,3.6724102796684637
6043,3,1079.0,269.75,3.7075065132044873
6044,2,456.0,114.0,3.9540009862208425
6045,2,458.0,114.5,4.151343733926831
6046,2,460.0,115.0,4.310512615407413
6047,2,462.0,115.5,4.508837243785445
6048,2,464.0,116.0,4.374787574711226
6049,2,466.0,116.5,3.528324916366688
6050,2,468.0,117.0,2.639612674062806
6051,2,470.0,117.5,1.81849350857575
6052,3,473.0,118.25,1.877578631632943
6053,3,476.0,119.0,2.060021187454912
6054,3,479.0,119.75,2.296145875646136
6055,3,482.0,120.5,2.5271395356011612
6056,3,485.0,121.25,2.771071532415568
6057,3,488.0,122.0,2.958921273082157
6058,3,491.0,122.75,3.1323955503758043
6059,3,494.0,123.5,3.350196715153288
6060,3,497.0,124.25,3.50537820084719
6061,3,500.0,125.0,3.707239888346521
6062,3,503.0,125.75,3.857406700088177
6063,3,506.0,126.5,4.050247183651663
6064,3,509.0,127.25,4.286128228704911
6065,3,512.0,128.0,4.497746622248087
6066,3,515.0,128.75,4.656724845786812
6067,3,518.0,129.5,4.795950121595524
6068,3,521.0,130.25,5.018024165590759
6069,3,524.0,131.0,5.1910955212661065
6070,3,527.0,131.75,5.347641760978149
6071,3,530.0,132.5,5.531883581803413
6072,3,533.0,133.25,5.773699533834588
6073,3,536.0,134.0,5.776371309833459
6074,3,539.0,134.75,5.852130235501655
6075,3,542.0,135.5,5.883608021956726
6076,3,545.0,136.25,5.812595942270101
6077,3,548.0,137.0,5.787926911530641
6078,3,551.0,137.75,5.850165076329696
6079,3,554.0,138.5,5.817134271530059
6080,3,557.0,139.25,5.875786713187673
6081,3,560.0,140.0,5.877987230612754
6082,3,563.0,140.75,5.8513609439047025
6083,3,566.0,141.5,5.886347726170762
6084,3,569.0,142.25,5.782260862769882
6085,3,572.0,143.0,5.826848182021032
6086,3,575.0,143.75,5.797831246055986
6087,3,578.0,144.5,5.877899189051797
6088,3,581.0,145.25,5.8858454800006905
6089,3,584.0,146.0,5.786996161457474
6090,3,587.0,146.75,5.85068785126493
6091,3,590.0,196.66666666666666,0.0
6092,3,593.0,197.66666666666666,0.0
6093,3,596.0,198.66666666666666,0.0
6094,3,599.0,199.66666666666666,0.0
6095,3,602.0,200.66666666666666,0.0
6096,3,605.0,201.66666666666666,0.0
6097,3,608.0,202.66666666666666,0.0
6098,3,611.0,203.66666666666666,0.0
6099,3,614.0,204.66666666666666,0.0
6100,3,617.0,205.66666666666666,0.0
6101,3,620.0,206.66666666666666,0.0
6102,3,623.0,207.66666666666666,0.0
6103,3,626.0,208.66666666666666,0.0
6104,3,629.0,209.66666666666666,0.0
6105,3,632.0,210.66666666666666,0.0
6106,3,635.0,211.66666666666666,0.0
6107,3,638.0,212.66666666666666,0.0
6108,3,641.0,213.66666666666666,0.0
6109,3,644.0,214.66666666666666,0.0
6110,3,647.0,215.66666666666666,0.0
6111,3,650.0,216.66666666666666,0.0
6112,3,653.0,217.66666666666666,0.0
6113,3,656.0,218.66666666666666,0.0
6114,3,659.0,219.66666666666666,0.0
6115,3,662.0,220.66666666666666,0.0
6116,3,665.0,221.66666666666666,0.0
6117,3,668.0,222.66666666666666,0.0
6118,3,671.0,223.66666666666666,0.0
6119,3,674.0,224.66666666666666,0.0
6120,3,677.0,225.66666666666666,0.0
6121,3,680.0,226.66666666666666,0.0
6122,3,683.0,227.66666666666666,0.0
6123,3,686.0,228.66666666666666,0.0
6124,3,689.0,229.66666666666666,0.0
6125,3,692.0,230.66666666666666,0.0
6126,3,695.0,231.66666666666666,0.0
6127,3,698.0,232.66666666666666,0.0
6128,3,701.0,233.66666666666666,0.0
6129,3,704.0,234.66666666666666,0.0
6130,3,707.0,235.66666666666666,0.0
6131,3,710.0,236.66666666666666,0.0
6132,3,713.0,237.66666666666666,0.0
6133,3,716.0,238.66666666666666,0.0
6134,3,719.0,239.66666666666666,0.0
6135,3,722.0,240.66666666666666,0.0
6136,3,725.0,241.66666666666666,0.0
6137,3,728.0,242.66666666666666,0.0
6138,3,731.0,243.66666666666666,0.0
6139,3,734.0,244.66666666666666,0.0
6140,3,737.0,245.66666666666666,0.0
6141,3,740.0,246.66666666666666,0.0
6142,3,743.0,247.66666666666666,0.0
6143,3,746.0,248.66666666666666,0.0
6144,3,749.0,249.66666666666666,0.0
6145,3,752.0,250.66666666666666,0.0
6146,3,755.0,251.66666666666666,0.0
6147,3,758.0,252.66666666666666,0.0
6148,3,761.0,253.66666666666666,0.0
6149,3,764.0,254.66666666666666,0.0
6150,3,767.0,255.66666666666666,0.0
6151,3,770.0,256.6666666666667,0.0
6152,3,773.0,257.6666666666667,0.0
6153,3,776.0,258.6666666666667,0.0
6154,3,779.0,259.6666666666667,0.0
6155,3,782.0,260.6666666666667,0.0
6156,3,785.0,261.6666666666667,0.0
6157,3,788.0,262.6666666666667,0.0
6158,3,791.0,263.6666666666667,0.0
6159,3,794.0,264.6666666666667,0.0
6160,3,797.0,265.6666666666667,0.0
6161,3,800.0,266.6666666666667,0.0
6162,3,803.0,267.6666666666667,0.0
6163,3,806.0,268.6666666666667,0.0
6164,3,809.0,269.6666666666667,0.0
6165,3,812.0,270.6666666666667,0.0
6166,3,815.0,271.6666666666667,0.0
6167,3,818.0,272.6666666666667,0.0
6168,3,821.0,273.6666666666667,0.0
6169,3,824.0,274.6666666666667,0.0
6170,3,827.0,275.6666666666667,0.0
6171,3,830.0,276.6666666666667,0.0
6172,3,833.0,277.6666666666667,0.0
6173,3,836.0,278.6666666666667,0.0
6174,3,839.0,279.6666666666667,0.0
6175,3,842.0,280.6666666666667,0.0
6176,3,845.0,281.6666666666667,0.0
6177,3,848.0,282.6666666666667,0.0
6178,3,851.0,283.6666666666667,0.0
6179,3,854.0,284.6666666666667,0.0
6180,3,857.0,285.6666666666667,0.0
6181,3,860.0,286.6666666666667,0.0
6182,3,863.0,287.6666666666667,0.0
6183,3,866.0,288.6666666666667,0.0
6184,3,869.0,289.6666666666667,0.0
6185,3,872.0,290.6666666666667,0.0
6186,3,875.0,291.6666666666667,0.0
6187,3,878.0,292.6666666666667,0.0
6188,3,881.0,293.6666666666667,0.0
6189,3,884.0,294.6666666666667,0.0
6190,3,887.0,295.6666666666667,0.0
6191,3,890.0,296.6666666666667,0.0
6192,3,893.0,297.6666666666667,0.0
6193,3,896.0,298.6666666666667,0.0
6194,3,899.0,299.6666666666667,0.0
6195,3,902.0,300.6666666666667,0.0
6196,3,905.0,301.6666666666667,0.0
6197,3,908.0,302.6666666666667,0.0
6198,3,911.0,303.6666666666667,0.0
6199,3,914.0,304.6666666666667,0.0
6200,3,917.0,305.6666666666667,0.0
6201,3,920.0,306.6666666666667,0.0
6202,3,923.0,307.6666666666667,0.0
6203,3,926.0,308.6666666666667,0.0
6204,3,929.0,309.6666666666667,0.0
6205,3,932.0,310.6666666666667,0.0
6206,3,935.0,311.6666666666667,0.0
6207,3,938.0,312.6666666666667,0.0
6208,3,941.0,313.6666666666667,0.0
6209,3,944.0,314.6666666666667,0.0
6210,1,159.0,53.0,0.5306743984886756
6211,0,0.0,0.0,1.1159509829579972
6212,0,0.0,0.0,1.7545830833439213
6213,0,0.0,0.0,2.3735481652920876
6214,0,0.0,0.0,3.2422735731995167
6215,0,0.0,0.0,3.9134313108501146
6216,0,0.0,0.0,4.533268216278729
6217,0,0.0,0.0,5.195268271558457
6218,0,0.0,0.0,5.902968466800719
6219,0,0.0,0.0,6.654993162931646
6220,0,0.0,0.0,7.359190356452018
6221,0,0.0,0.0,7.940933577289495
6222,0,0.0,0.0,8.615541569325918
6223,0,0.0,0.0,9.353766237860933
6224,0,0.0,0.0,9.944853707349264
6225,0,0.0,0.0,10.688623780090387
6226,0,0.0,0.0,11.528906787479409
6227,0,0.0,0.0,12.217938536046185
6228,0,0.0,0.0,12.994324356128885
6229,0,0.0,0.0,13.6412921414066
6230,0,0.0,0.0,14.502476521579041
6231,0,0.0,0.0,15.283574869263461
6232,0,0.0,0.0,15.333493216961477
6233,0,0.0,0.0,15.455066708526738
6234,0,0.0,0.0,15.919883055679355
6235,0,0.0,0.0,15.946563704549499
6236,0,0.0,0.0,16.067545954321364
6237,0,0.0,0.0,16.373900552036716
6238,0,0.0,0.0,16.78787653244117
6239,0,0.0,0.0,16.963664088232296
6240,0,0.0,0.0,17.167899995682305
6241,0,0.0,0.0,17.637551754042672
